date,city,precipitation,day_of_year,month,precipitation_rolling
2022-04-17,STL,0.33,107,4,0.1814285714285715
2022-04-18,STL,0.0,108,4,0.1585714285714286
2022-04-19,STL,0.0,109,4,0.1585714285714286
2022-04-20,STL,0.24,110,4,0.0814285714285715
2022-04-21,STL,0.01,111,4,0.08285714285714292
2022-04-22,STL,0.0,112,4,0.08285714285714292
2022-04-23,STL,0.0,113,4,0.08285714285714292
2022-04-24,STL,0.89,114,4,0.1628571428571429
2022-04-25,STL,0.04,115,4,0.16857142857142862
2022-04-26,STL,0.0,116,4,0.16857142857142862
2022-04-27,STL,0.0,117,4,0.13428571428571437
2022-04-28,STL,0.04,118,4,0.13857142857142862
2022-04-29,STL,0.06,119,4,0.14714285714285721
2022-04-30,STL,0.09,120,4,0.1600000000000001
2022-05-01,STL,0.0,121,5,0.03285714285714292
2022-05-02,STL,0.37,122,5,0.08000000000000006
2022-05-03,STL,0.15,123,5,0.10142857142857149
2022-05-04,STL,0.3,124,5,0.14428571428571432
2022-05-05,STL,1.5,125,5,0.35285714285714287
2022-05-06,STL,0.26,126,5,0.3814285714285714
2022-05-07,STL,0.0,127,5,0.3685714285714286
2022-05-08,STL,0.0,128,5,0.3685714285714286
2022-05-09,STL,0.0,129,5,0.3157142857142857
2022-05-10,STL,0.0,130,5,0.2942857142857144
2022-05-11,STL,0.0,131,5,0.25142857142857145
2022-05-12,STL,0.0,132,5,0.03714285714285718
2022-05-13,STL,0.0,133,5,3.172065784643304e-17
2022-05-14,STL,0.0,134,5,3.172065784643304e-17
2022-05-15,STL,0.0,135,5,3.172065784643304e-17
2022-05-16,STL,0.0,136,5,3.172065784643304e-17
2022-05-17,STL,0.24,137,5,0.034285714285714315
2022-05-18,STL,0.46,138,5,0.10000000000000002
2022-05-19,STL,0.2,139,5,0.12857142857142861
2022-05-20,STL,0.0,140,5,0.12857142857142861
2022-05-21,STL,1.59,141,5,0.35571428571428576
2022-05-22,STL,0.0,142,5,0.35571428571428576
2022-05-23,STL,0.0,143,5,0.35571428571428576
2022-05-24,STL,0.0,144,5,0.32142857142857145
2022-05-25,STL,1.01,145,5,0.4000000000000001
2022-05-26,STL,0.14,146,5,0.39142857142857146
2022-05-27,STL,0.01,147,5,0.3928571428571429
2022-05-28,STL,0.0,148,5,0.16571428571428576
2022-05-29,STL,0.0,149,5,0.16571428571428576
2022-05-30,STL,0.0,150,5,0.16571428571428576
2022-05-31,STL,0.0,151,5,0.16571428571428576
2022-06-01,STL,0.45,152,6,0.08571428571428578
2022-06-02,STL,0.0,153,6,0.06571428571428578
2022-06-03,STL,0.0,154,6,0.06428571428571435
2022-06-04,STL,0.0,155,6,0.06428571428571435
2022-06-05,STL,0.0,156,6,0.06428571428571435
2022-06-06,STL,0.0,157,6,0.06428571428571435
2022-06-07,STL,0.0,158,6,0.06428571428571435
2022-06-08,STL,0.42,159,6,0.06000000000000006
2022-06-09,STL,0.0,160,6,0.06000000000000006
2022-06-10,STL,0.1,161,6,0.07428571428571436
2022-06-11,STL,0.0,162,6,0.07428571428571436
2022-06-12,STL,0.0,163,6,0.07428571428571436
2022-06-13,STL,0.0,164,6,0.07428571428571436
2022-06-14,STL,0.0,165,6,0.07428571428571436
2022-06-15,STL,0.0,166,6,0.01428571428571435
2022-06-16,STL,0.0,167,6,0.01428571428571435
2022-06-17,STL,0.34,168,6,0.04857142857142864
2022-06-18,STL,0.0,169,6,0.04857142857142864
2022-06-19,STL,0.0,170,6,0.04857142857142864
2022-06-20,STL,0.0,171,6,0.04857142857142864
2022-06-21,STL,0.0,172,6,0.04857142857142864
2022-06-22,STL,0.0,173,6,0.04857142857142864
2022-06-23,STL,0.0,174,6,0.04857142857142864
2022-06-24,STL,0.0,175,6,6.344131569286608e-17
2022-06-25,STL,0.0,176,6,6.344131569286608e-17
2022-06-26,STL,0.48,177,6,0.06857142857142863
2022-06-27,STL,0.0,178,6,0.06857142857142863
2022-06-28,STL,0.0,179,6,0.06857142857142863
2022-06-29,STL,0.0,180,6,0.06857142857142863
2022-06-30,STL,0.0,181,6,0.06857142857142863
2022-07-01,STL,0.0,182,7,0.06857142857142863
2022-07-02,STL,0.3,183,7,0.1114285714285715
2022-07-03,STL,0.0,184,7,0.04285714285714292
2022-07-04,STL,0.0,185,7,0.04285714285714292
2022-07-05,STL,0.0,186,7,0.04285714285714292
2022-07-06,STL,0.09,187,7,0.05571428571428578
2022-07-07,STL,0.01,188,7,0.057142857142857204
2022-07-08,STL,0.22,189,7,0.08857142857142863
2022-07-09,STL,0.56,190,7,0.1257142857142858
2022-07-10,STL,0.0,191,7,0.1257142857142858
2022-07-11,STL,0.0,192,7,0.1257142857142858
2022-07-12,STL,0.06,193,7,0.13428571428571437
2022-07-13,STL,0.0,194,7,0.12142857142857151
2022-07-14,STL,0.0,195,7,0.12000000000000008
2022-07-15,STL,0.0,196,7,0.08857142857142865
2022-07-16,STL,0.0,197,7,0.00857142857142865
2022-07-17,STL,0.74,198,7,0.11428571428571435
2022-07-18,STL,0.0,199,7,0.11428571428571435
2022-07-19,STL,0.0,200,7,0.10571428571428577
2022-07-20,STL,0.0,201,7,0.10571428571428577
2022-07-21,STL,0.0,202,7,0.10571428571428577
2022-07-22,STL,0.0,203,7,0.10571428571428577
2022-07-23,STL,0.0,204,7,0.10571428571428577
2022-07-24,STL,0.0,205,7,6.344131569286608e-17
2022-07-25,STL,0.43,206,7,0.06142857142857149
2022-07-26,STL,8.64,207,7,1.2957142857142858
2022-07-27,STL,0.9,208,7,1.4242857142857144
2022-07-28,STL,0.27,209,7,1.4628571428571429
2022-07-29,STL,0.0,210,7,1.4628571428571429
2022-07-30,STL,0.0,211,7,1.4628571428571429
2022-07-31,STL,0.0,212,7,1.4628571428571429
2022-08-01,STL,0.0,213,8,1.4014285714285715
2022-08-02,STL,0.0,214,8,0.16714285714285712
2022-08-03,STL,4.32,215,8,0.6557142857142857
2022-08-04,STL,0.44,216,8,0.68
2022-08-05,STL,0.0,217,8,0.6799999999999999
2022-08-06,STL,0.0,218,8,0.6799999999999999
2022-08-07,STL,0.0,219,8,0.6799999999999999
2022-08-08,STL,0.0,220,8,0.6799999999999999
2022-08-09,STL,0.09,221,8,0.6928571428571428
2022-08-10,STL,0.0,222,8,0.0757142857142856
2022-08-11,STL,0.0,223,8,0.01285714285714273
2022-08-12,STL,0.0,224,8,0.01285714285714273
2022-08-13,STL,0.0,225,8,0.01285714285714273
2022-08-14,STL,0.0,226,8,0.01285714285714273
2022-08-15,STL,0.0,227,8,0.01285714285714273
2022-08-16,STL,0.41,228,8,0.05857142857142844
2022-08-17,STL,0.0,229,8,0.05857142857142844
2022-08-18,STL,0.0,230,8,0.05857142857142844
2022-08-19,STL,0.0,231,8,0.05857142857142844
2022-08-20,STL,0.0,232,8,0.05857142857142844
2022-08-21,STL,0.0,233,8,0.05857142857142844
2022-08-22,STL,0.0,234,8,0.05857142857142844
2022-08-23,STL,0.0,235,8,0.0
2022-08-24,STL,0.0,236,8,0.0
2022-08-25,STL,0.2,237,8,0.028571428571428446
2022-08-26,STL,0.0,238,8,0.028571428571428446
2022-08-27,STL,0.0,239,8,0.028571428571428446
2022-08-28,STL,0.32,240,8,0.07428571428571416
2022-08-29,STL,0.0,241,8,0.07428571428571416
2022-08-30,STL,0.0,242,8,0.07428571428571416
2022-08-31,STL,0.0,243,8,0.07428571428571416
2022-09-01,STL,0.0,244,9,0.04571428571428559
2022-09-02,STL,0.03,245,9,0.04999999999999987
2022-09-03,STL,0.19,246,9,0.07714285714285703
2022-09-04,STL,0.51,247,9,0.10428571428571416
2022-09-05,STL,0.14,248,9,0.12428571428571415
2022-09-06,STL,0.0,249,9,0.12428571428571415
2022-09-07,STL,0.0,250,9,0.12428571428571415
2022-09-08,STL,0.0,251,9,0.12428571428571415
2022-09-09,STL,0.0,252,9,0.11999999999999987
2022-09-10,STL,0.33,253,9,0.13999999999999987
2022-09-11,STL,0.33,254,9,0.11428571428571417
2022-09-12,STL,0.0,255,9,0.09428571428571417
2022-09-13,STL,0.0,256,9,0.09428571428571417
2022-09-14,STL,0.0,257,9,0.09428571428571417
2022-09-15,STL,0.0,258,9,0.09428571428571417
2022-09-16,STL,0.0,259,9,0.09428571428571417
2022-09-17,STL,0.0,260,9,0.04714285714285702
2022-09-18,STL,0.08,261,9,0.011428571428571302
2022-09-19,STL,0.0,262,9,0.011428571428571302
2022-09-20,STL,0.0,263,9,0.011428571428571302
2022-09-21,STL,0.06,264,9,0.019999999999999876
2022-09-22,STL,0.0,265,9,0.019999999999999876
2022-09-23,STL,0.06,266,9,0.028571428571428446
2022-09-24,STL,0.0,267,9,0.028571428571428446
2022-09-25,STL,0.0,268,9,0.017142857142857015
2022-09-26,STL,0.0,269,9,0.017142857142857015
2022-09-27,STL,0.0,270,9,0.017142857142857015
2022-09-28,STL,0.0,271,9,0.008571428571428443
2022-09-29,STL,0.0,272,9,0.008571428571428443
2022-09-30,STL,0.0,273,9,0.0
2022-10-01,STL,0.0,274,10,0.0
2022-10-02,STL,0.0,275,10,0.0
2022-10-03,STL,0.0,276,10,0.0
2022-10-04,STL,0.0,277,10,0.0
2022-10-05,STL,0.0,278,10,0.0
2022-10-06,STL,0.0,279,10,0.0
2022-10-07,STL,0.0,280,10,0.0
2022-10-08,STL,0.0,281,10,0.0
2022-10-09,STL,0.0,282,10,0.0
2022-10-10,STL,0.0,283,10,0.0
2022-10-11,STL,0.19,284,10,0.027142857142857017
2022-10-12,STL,0.11,285,10,0.042857142857142726
2022-10-13,STL,0.0,286,10,0.042857142857142726
2022-10-14,STL,0.0,287,10,0.042857142857142726
2022-10-15,STL,0.0,288,10,0.042857142857142726
2022-10-16,STL,0.0,289,10,0.042857142857142726
2022-10-17,STL,0.0,290,10,0.042857142857142726
2022-10-18,STL,0.0,291,10,0.015714285714285587
2022-10-19,STL,0.0,292,10,0.0
2022-10-20,STL,0.0,293,10,0.0
2022-10-21,STL,0.0,294,10,0.0
2022-10-22,STL,0.0,295,10,0.0
2022-10-23,STL,0.0,296,10,0.0
2022-10-24,STL,0.12,297,10,0.017142857142857015
2022-10-25,STL,2.31,298,10,0.34714285714285703
2022-10-26,STL,0.0,299,10,0.34714285714285703
2022-10-27,STL,0.0,300,10,0.34714285714285703
2022-10-28,STL,0.0,301,10,0.34714285714285703
2022-10-29,STL,0.02,302,10,0.3499999999999999
2022-10-30,STL,0.92,303,10,0.4814285714285713
2022-10-31,STL,0.01,304,10,0.46571428571428564
2022-11-01,STL,0.0,305,11,0.1357142857142856
2022-11-02,STL,0.0,306,11,0.1357142857142856
2022-11-03,STL,0.0,307,11,0.1357142857142856
2022-11-04,STL,0.81,308,11,0.25142857142857133
2022-11-05,STL,0.27,309,11,0.28714285714285703
2022-11-06,STL,0.0,310,11,0.15571428571428564
2022-11-07,STL,0.0,311,11,0.15428571428571417
2022-11-08,STL,0.0,312,11,0.15428571428571417
2022-11-09,STL,0.0,313,11,0.15428571428571417
2022-11-10,STL,0.0,314,11,0.15428571428571417
2022-11-11,STL,0.0,315,11,0.038571428571428444
2022-11-12,STL,0.0,316,11,0.0
2022-11-13,STL,0.0,317,11,0.0
2022-11-14,STL,0.02,318,11,0.0028571428571427305
2022-11-15,STL,0.18,319,11,0.028571428571428442
2022-11-16,STL,0.0,320,11,0.028571428571428442
2022-11-17,STL,0.0,321,11,0.028571428571428442
2022-11-18,STL,0.0,322,11,0.028571428571428442
2022-11-19,STL,0.0,323,11,0.028571428571428442
2022-11-20,STL,0.0,324,11,0.028571428571428442
2022-11-21,STL,0.0,325,11,0.025714285714285585
2022-11-22,STL,0.0,326,11,0.0
2022-11-23,STL,0.0,327,11,0.0
2022-11-24,STL,0.36,328,11,0.0514285714285713
2022-11-25,STL,0.0,329,11,0.0514285714285713
2022-11-26,STL,0.45,330,11,0.11571428571428559
2022-11-27,STL,0.36,331,11,0.167142857142857
2022-11-28,STL,0.0,332,11,0.167142857142857
2022-11-29,STL,0.0,333,11,0.167142857142857
2022-11-30,STL,0.0,334,11,0.167142857142857
2022-12-01,STL,0.0,335,12,0.11571428571428559
2022-12-02,STL,0.0,336,12,0.11571428571428559
2022-12-03,STL,0.0,337,12,0.0514285714285713
2022-12-04,STL,0.0,338,12,0.0
2022-12-05,STL,0.0,339,12,0.0
2022-12-06,STL,0.03,340,12,0.004285714285714158
2022-12-07,STL,0.0,341,12,0.004285714285714158
2022-12-08,STL,0.16,342,12,0.027142857142857017
2022-12-09,STL,0.06,343,12,0.03571428571428559
2022-12-10,STL,0.0,344,12,0.03571428571428559
2022-12-11,STL,0.0,345,12,0.03571428571428559
2022-12-12,STL,0.0,346,12,0.03571428571428559
2022-12-13,STL,0.77,347,12,0.1414285714285713
2022-12-14,STL,0.44,348,12,0.20428571428571415
2022-12-15,STL,0.0,349,12,0.1814285714285713
2022-12-16,STL,0.0,350,12,0.17285714285714274
2022-12-17,STL,0.0,351,12,0.17285714285714274
2022-12-18,STL,0.0,352,12,0.17285714285714274
2022-12-19,STL,0.0,353,12,0.17285714285714274
2022-12-20,STL,0.0,354,12,0.06285714285714274
2022-12-21,STL,0.0,355,12,0.0
2022-12-22,STL,0.14,356,12,0.019999999999999876
2022-12-23,STL,0.0,357,12,0.019999999999999876
2022-12-24,STL,0.0,358,12,0.019999999999999876
2022-12-25,STL,0.04,359,12,0.02571428571428559
2022-12-26,STL,0.01,360,12,0.027142857142857017
2022-12-27,STL,0.0,361,12,0.027142857142857017
2022-12-28,STL,0.0,362,12,0.027142857142857017
2022-12-29,STL,0.0,363,12,0.007142857142857016
2022-12-30,STL,0.31,364,12,0.0514285714285713
2022-12-31,STL,0.0,365,12,0.0514285714285713
2018-01-01,SEA,0.0,1,1,
2018-01-02,SEA,0.0,2,1,
2018-01-03,SEA,0.0,3,1,
2018-01-04,SEA,0.0,4,1,
2018-01-05,SEA,0.25,5,1,
2018-01-06,SEA,0.57,6,1,
2018-01-07,SEA,0.23,7,1,0.15
2018-01-08,SEA,0.41,8,1,0.20857142857142857
2018-01-09,SEA,0.1475,9,1,0.22964285714285712
2018-01-10,SEA,0.1725,10,1,0.2542857142857143
2018-01-11,SEA,0.2975,11,1,0.29678571428571426
2018-01-12,SEA,0.5900000000000001,12,1,0.34535714285714286
2018-01-13,SEA,0.3425,13,1,0.3128571428571429
2018-01-14,SEA,0.0525,14,1,0.28750000000000003
2018-01-15,SEA,0.052500000000000005,15,1,0.23642857142857143
2018-01-16,SEA,0.025,16,1,0.21892857142857144
2018-01-17,SEA,0.045,17,1,0.2007142857142857
2018-01-18,SEA,0.155,18,1,0.18035714285714288
2018-01-19,SEA,0.09000000000000001,19,1,0.10892857142857144
2018-01-20,SEA,0.05500000000000001,20,1,0.06785714285714287
2018-01-21,SEA,0.1,21,1,0.07464285714285715
2018-01-22,SEA,0.1975,22,1,0.09535714285714288
2018-01-23,SEA,0.2875,23,1,0.13285714285714287
2018-01-24,SEA,0.29333333333333333,24,1,0.1683333333333333
2018-01-25,SEA,0.18666666666666668,25,1,0.17285714285714285
2018-01-26,SEA,0.07,26,1,0.17
2018-01-27,SEA,0.065,27,1,0.17142857142857143
2018-01-28,SEA,0.2975,28,1,0.19964285714285715
2018-01-29,SEA,0.055,29,1,0.1792857142857143
2018-01-30,SEA,0.0825,30,1,0.15
2018-01-31,SEA,0.1775,31,1,0.13345238095238093
2018-02-01,SEA,0.5199999999999999,32,2,0.18107142857142858
2018-02-02,SEA,0.27749999999999997,33,2,0.2107142857142857
2018-02-03,SEA,0.145,34,2,0.22214285714285714
2018-02-04,SEA,0.1075,35,2,0.19499999999999998
2018-02-05,SEA,0.21,36,2,0.2171428571428571
2018-02-06,SEA,0.35000000000000003,37,2,0.25535714285714284
2018-02-07,SEA,0.16249999999999998,38,2,0.2532142857142857
2018-02-08,SEA,0.0975,39,2,0.19285714285714287
2018-02-09,SEA,0.29750000000000004,40,2,0.19571428571428573
2018-02-10,SEA,0.0075,41,2,0.1760714285714286
2018-02-11,SEA,0.18,42,2,0.18642857142857144
2018-02-12,SEA,0.275,43,2,0.19571428571428573
2018-02-13,SEA,0.27,44,2,0.1842857142857143
2018-02-14,SEA,0.13749999999999998,45,2,0.18071428571428574
2018-02-15,SEA,0.25,46,2,0.20250000000000004
2018-02-16,SEA,0.056666666666666664,47,2,0.1680952380952381
2018-02-17,SEA,0.1366666666666667,48,2,0.18654761904761905
2018-02-18,SEA,0.006666666666666667,49,2,0.16178571428571428
2018-02-19,SEA,0.06,50,2,0.1310714285714286
2018-02-20,SEA,0.20500000000000002,51,2,0.12178571428571429
2018-02-21,SEA,0.11,52,2,0.11785714285714288
2018-02-22,SEA,0.03,53,2,0.08642857142857144
2018-02-23,SEA,0.0,54,2,0.07833333333333335
2018-02-24,SEA,0.095,55,2,0.0723809523809524
2018-02-25,SEA,0.07,56,2,0.08142857142857143
2018-02-26,SEA,0.005,57,2,0.0735714285714286
2018-02-27,SEA,0.25333333333333335,58,2,0.08047619047619049
2018-02-28,SEA,0.6366666666666666,59,2,0.15571428571428572
2018-03-01,SEA,0.2875,60,3,0.19250000000000003
2018-03-02,SEA,0.0075,61,3,0.19357142857142856
2018-03-03,SEA,0.11333333333333334,62,3,0.19619047619047622
2018-03-04,SEA,0.05333333333333334,63,3,0.19380952380952382
2018-03-05,SEA,0.1125,64,3,0.2091666666666667
2018-03-06,SEA,0.0,65,3,0.17297619047619048
2018-03-07,SEA,0.32666666666666666,66,3,0.1286904761904762
2018-03-08,SEA,0.08666666666666667,67,3,0.10000000000000002
2018-03-09,SEA,0.09000000000000001,68,3,0.11178571428571431
2018-03-10,SEA,0.005,69,3,0.09630952380952383
2018-03-11,SEA,0.0,70,3,0.08869047619047621
2018-03-12,SEA,0.0,71,3,0.07261904761904765
2018-03-13,SEA,0.0,72,3,0.07261904761904765
2018-03-14,SEA,0.2,73,3,0.054523809523809544
2018-03-15,SEA,0.02,74,3,0.04500000000000002
2018-03-16,SEA,0.0,75,3,0.032142857142857154
2018-03-17,SEA,0.0,76,3,0.031428571428571445
2018-03-18,SEA,0.0,77,3,0.031428571428571445
2018-03-19,SEA,0.0,78,3,0.031428571428571445
2018-03-20,SEA,0.0,79,3,0.031428571428571445
2018-03-21,SEA,0.0,80,3,0.002857142857142873
2018-03-22,SEA,0.25,81,3,0.03571428571428573
2018-03-23,SEA,0.29,82,3,0.07714285714285715
2018-03-24,SEA,0.63,83,3,0.16714285714285718
2018-03-25,SEA,0.0,84,3,0.16714285714285718
2018-03-26,SEA,0.0,85,3,0.16714285714285718
2018-03-27,SEA,0.0,86,3,0.16714285714285718
2018-03-28,SEA,0.07,87,3,0.17714285714285719
2018-03-29,SEA,0.0,88,3,0.14142857142857146
2018-03-30,SEA,0.0,89,3,0.10000000000000002
2018-03-31,SEA,0.0,90,3,0.010000000000000033
2018-04-01,SEA,0.01,91,4,0.01142857142857146
2018-04-02,SEA,0.16,92,4,0.034285714285714315
2018-04-03,SEA,0.0,93,4,0.03428571428571432
2018-04-04,SEA,0.08,94,4,0.03571428571428575
2018-04-05,SEA,0.24,95,4,0.07000000000000003
2018-04-06,SEA,0.21,96,4,0.10000000000000002
2018-04-07,SEA,0.43,97,4,0.16142857142857148
2018-04-08,SEA,0.55,98,4,0.23857142857142863
2018-04-09,SEA,0.04,99,4,0.22142857142857147
2018-04-10,SEA,0.09,100,4,0.23428571428571435
2018-04-11,SEA,0.19,101,4,0.25000000000000006
2018-04-12,SEA,0.46,102,4,0.2814285714285715
2018-04-13,SEA,0.18,103,4,0.2771428571428572
2018-04-14,SEA,0.68,104,4,0.3128571428571429
2018-04-15,SEA,1.65,105,4,0.47000000000000003
2018-04-16,SEA,0.1,106,4,0.4785714285714286
2018-04-17,SEA,0.11,107,4,0.48142857142857143
2018-04-18,SEA,0.02,108,4,0.4571428571428572
2018-04-19,SEA,0.0,109,4,0.39142857142857146
2018-04-20,SEA,0.0,110,4,0.36571428571428577
2018-04-21,SEA,0.05,111,4,0.27571428571428575
2018-04-22,SEA,0.1,112,4,0.05428571428571432
2018-04-23,SEA,0.0,113,4,0.040000000000000036
2018-04-24,SEA,0.0,114,4,0.024285714285714317
2018-04-25,SEA,0.0,115,4,0.021428571428571463
2018-04-26,SEA,0.0,116,4,0.021428571428571463
2018-04-27,SEA,0.0,117,4,0.021428571428571463
2018-04-28,SEA,0.32,118,4,0.06000000000000004
2018-04-29,SEA,0.27,119,4,0.08428571428571432
2018-04-30,SEA,0.0,120,4,0.08428571428571432
2018-05-01,SEA,0.0,121,5,0.08428571428571432
2018-05-02,SEA,0.0,122,5,0.08428571428571432
2018-05-03,SEA,0.0,123,5,0.08428571428571432
2018-05-04,SEA,0.0,124,5,0.08428571428571432
2018-05-05,SEA,0.0,125,5,0.038571428571428604
2018-05-06,SEA,0.03,126,5,0.004285714285714317
2018-05-07,SEA,0.0,127,5,0.004285714285714317
2018-05-08,SEA,0.0,128,5,0.004285714285714317
2018-05-09,SEA,0.05,129,5,0.01142857142857146
2018-05-10,SEA,0.0,130,5,0.01142857142857146
2018-05-11,SEA,0.0,131,5,0.01142857142857146
2018-05-12,SEA,0.0,132,5,0.01142857142857146
2018-05-13,SEA,0.0,133,5,0.007142857142857175
2018-05-14,SEA,0.0,134,5,0.007142857142857175
2018-05-15,SEA,0.0,135,5,0.007142857142857175
2018-05-16,SEA,0.0,136,5,3.172065784643304e-17
2018-05-17,SEA,0.0,137,5,3.172065784643304e-17
2018-05-18,SEA,0.0,138,5,3.172065784643304e-17
2018-05-19,SEA,0.0,139,5,3.172065784643304e-17
2018-05-20,SEA,0.12,140,5,0.017142857142857175
2018-05-21,SEA,0.0,141,5,0.017142857142857175
2018-05-22,SEA,0.0,142,5,0.017142857142857175
2018-05-23,SEA,0.0,143,5,0.017142857142857175
2018-05-24,SEA,0.0,144,5,0.017142857142857175
2018-05-25,SEA,0.01,145,5,0.018571428571428603
2018-05-26,SEA,0.0,146,5,0.018571428571428603
2018-05-27,SEA,0.0,147,5,0.0014285714285714602
2018-05-28,SEA,0.0,148,5,0.0014285714285714602
2018-05-29,SEA,0.0,149,5,0.0014285714285714602
2018-05-30,SEA,0.0,150,5,0.0014285714285714602
2018-05-31,SEA,0.0,151,5,0.0014285714285714602
2018-06-01,SEA,0.0,152,6,3.172065784643304e-17
2018-06-02,SEA,0.0,153,6,3.172065784643304e-17
2018-06-03,SEA,0.0,154,6,3.172065784643304e-17
2018-06-04,SEA,0.05,155,6,0.007142857142857175
2018-06-05,SEA,0.04,156,6,0.012857142857142888
2018-06-06,SEA,0.0,157,6,0.012857142857142888
2018-06-07,SEA,0.0,158,6,0.012857142857142888
2018-06-08,SEA,0.0,159,6,0.012857142857142888
2018-06-09,SEA,0.26,160,6,0.05000000000000003
2018-06-10,SEA,0.13,161,6,0.0685714285714286
2018-06-11,SEA,0.21,162,6,0.09142857142857146
2018-06-12,SEA,0.0,163,6,0.08571428571428574
2018-06-13,SEA,0.2,164,6,0.11428571428571431
2018-06-14,SEA,0.05,165,6,0.12142857142857146
2018-06-15,SEA,0.0,166,6,0.12142857142857146
2018-06-16,SEA,0.0,167,6,0.08428571428571431
2018-06-17,SEA,0.0,168,6,0.06571428571428574
2018-06-18,SEA,0.0,169,6,0.03571428571428575
2018-06-19,SEA,0.0,170,6,0.03571428571428575
2018-06-20,SEA,0.0,171,6,0.007142857142857167
2018-06-21,SEA,0.0,172,6,2.3790493384824782e-17
2018-06-22,SEA,0.0,173,6,2.3790493384824782e-17
2018-06-23,SEA,0.18,174,6,0.025714285714285738
2018-06-24,SEA,0.0,175,6,0.025714285714285738
2018-06-25,SEA,0.17,176,6,0.05000000000000003
2018-06-26,SEA,0.15,177,6,0.07142857142857147
2018-06-27,SEA,0.0,178,6,0.07142857142857147
2018-06-28,SEA,0.0,179,6,0.07142857142857147
2018-06-29,SEA,0.0,180,6,0.07142857142857147
2018-06-30,SEA,0.0,181,6,0.04571428571428574
2018-07-01,SEA,0.02,182,7,0.0485714285714286
2018-07-02,SEA,0.01,183,7,0.025714285714285738
2018-07-03,SEA,0.0,184,7,0.004285714285714309
2018-07-04,SEA,0.0,185,7,0.004285714285714309
2018-07-05,SEA,0.0,186,7,0.004285714285714309
2018-07-06,SEA,0.0,187,7,0.004285714285714309
2018-07-07,SEA,0.0,188,7,0.004285714285714309
2018-07-08,SEA,0.0,189,7,0.0014285714285714524
2018-07-09,SEA,0.0,190,7,2.3790493384824782e-17
2018-07-10,SEA,0.0,191,7,2.3790493384824782e-17
2018-07-11,SEA,0.0,192,7,2.3790493384824782e-17
2018-07-12,SEA,0.0,193,7,2.3790493384824782e-17
2018-07-13,SEA,0.0,194,7,2.3790493384824782e-17
2018-07-14,SEA,0.0,195,7,2.3790493384824782e-17
2018-07-15,SEA,0.0,196,7,2.3790493384824782e-17
2018-07-16,SEA,0.0,197,7,2.3790493384824782e-17
2018-07-17,SEA,0.0,198,7,2.3790493384824782e-17
2018-07-18,SEA,0.0,199,7,2.3790493384824782e-17
2018-07-19,SEA,0.0,200,7,2.3790493384824782e-17
2018-07-20,SEA,0.0,201,7,2.3790493384824782e-17
2018-07-21,SEA,0.0,202,7,2.3790493384824782e-17
2018-07-22,SEA,0.0,203,7,2.3790493384824782e-17
2018-07-23,SEA,0.0,204,7,2.3790493384824782e-17
2018-07-24,SEA,0.0,205,7,2.3790493384824782e-17
2018-07-25,SEA,0.0,206,7,2.3790493384824782e-17
2018-07-26,SEA,0.0,207,7,2.3790493384824782e-17
2018-07-27,SEA,0.0,208,7,2.3790493384824782e-17
2018-07-28,SEA,0.0,209,7,2.3790493384824782e-17
2018-07-29,SEA,0.0,210,7,2.3790493384824782e-17
2018-07-30,SEA,0.0,211,7,2.3790493384824782e-17
2018-07-31,SEA,0.0,212,7,2.3790493384824782e-17
2018-08-01,SEA,0.0,213,8,2.3790493384824782e-17
2018-08-02,SEA,0.0,214,8,2.3790493384824782e-17
2018-08-03,SEA,0.04,215,8,0.005714285714285739
2018-08-04,SEA,0.01,216,8,0.007142857142857167
2018-08-05,SEA,0.0,217,8,0.007142857142857167
2018-08-06,SEA,0.0,218,8,0.007142857142857167
2018-08-07,SEA,0.0,219,8,0.007142857142857167
2018-08-08,SEA,0.0,220,8,0.007142857142857167
2018-08-09,SEA,0.0,221,8,0.007142857142857167
2018-08-10,SEA,0.0,222,8,0.0014285714285714524
2018-08-11,SEA,0.0,223,8,2.3790493384824782e-17
2018-08-12,SEA,0.01,224,8,0.0014285714285714524
2018-08-13,SEA,0.0,225,8,0.0014285714285714524
2018-08-14,SEA,0.0,226,8,0.0014285714285714524
2018-08-15,SEA,0.0,227,8,0.0014285714285714524
2018-08-16,SEA,0.0,228,8,0.0014285714285714524
2018-08-17,SEA,0.0,229,8,0.0014285714285714524
2018-08-18,SEA,0.0,230,8,0.0014285714285714524
2018-08-19,SEA,0.0,231,8,2.3790493384824782e-17
2018-08-20,SEA,0.0,232,8,2.3790493384824782e-17
2018-08-21,SEA,0.0,233,8,2.3790493384824782e-17
2018-08-22,SEA,0.0,234,8,2.3790493384824782e-17
2018-08-23,SEA,0.0,235,8,2.3790493384824782e-17
2018-08-24,SEA,0.0,236,8,2.3790493384824782e-17
2018-08-25,SEA,0.0,237,8,2.3790493384824782e-17
2018-08-26,SEA,0.01,238,8,0.0014285714285714524
2018-08-27,SEA,0.27,239,8,0.04000000000000003
2018-08-28,SEA,0.0,240,8,0.04000000000000003
2018-08-29,SEA,0.0,241,8,0.04000000000000003
2018-08-30,SEA,0.0,242,8,0.04000000000000003
2018-08-31,SEA,0.25,243,8,0.07571428571428575
2018-09-01,SEA,0.0,244,9,0.07571428571428575
2018-09-02,SEA,0.0,245,9,0.07428571428571432
2018-09-03,SEA,0.0,246,9,0.03571428571428574
